replication,call_type,call_started,call_answered,call_ended,daily_caller,
27,2,19429.4,19429.4,19704.3,182,
27,1,19638.7,19638.7,19730.2,184,
27,2,19306.6,19306.6,19872.3,179,
27,2,19713,19713,20327.9,185,
27,2,20337.7,20337.7,20340.5,188,
27,1,19874.9,19874.9,20394.8,186,
27,1,20349.3,20349.3,20398.6,189,
27,3,19944.5,19944.5,20463.2,187,
27,2,20557.5,20557.5,20568.3,191,
27,2,20473.4,20473.4,20640,190,
27,1,20661.5,20661.5,20876.2,192,
27,1,20750.5,20750.5,20992.1,193,
27,1,21121.3,21121.3,21467.6,195,
27,1,21439.5,21439.5,21781.2,197,
27,1,21443,21467.6,21856.3,198,
27,1,21116.7,21116.7,21871.4,194,
27,1,21559.1,21781.2,21937.9,199,
27,3,21706,21937.9,21991.9,202,
27,3,21702.4,21871.4,22148.4,201,
27,2,21884.8,22148.4,22197.4,204,
27,3,21601.9,21856.3,22223.6,200,
27,1,21199,21199,22375.2,196,
27,2,21738,21991.9,22403.9,203,
27,3,22717.2,22717.2,22802,208,
27,2,22170.2,22197.4,22891.6,205,
27,1,22886.8,22886.8,22899.5,209,
27,3,22399.2,22399.2,23087.1,206,
27,1,22638.3,22638.3,23111.9,207,
27,1,23095.8,23095.8,23162.9,212,
27,1,22983.3,22983.3,23459.9,210,
27,1,23097.4,23111.9,23543,213,
27,2,23307.5,23307.5,24006.7,214,
27,2,24002,24002,24090.9,215,
27,2,23034.4,23034.4,24293.2,211,
27,3,24556.7,24556.7,24564.8,217,
27,1,24631.4,24631.4,24981.5,218,
27,2,24894.6,24894.6,25102.3,220,
27,3,24537.8,24537.8,25221.1,216,
27,2,25182.6,25182.6,25425.1,221,
27,2,25510.1,25510.1,25544.6,224,
27,2,24648.7,24648.7,25632.3,219,
27,3,25503.6,25503.6,25722,223,
27,1,25329,25329,25836.1,222,
27,2,26008.3,26008.3,26108.1,225,
27,2,26013.8,26013.8,26294.2,226,
27,2,26278.7,26278.7,26327.1,227,
27,1,26670.2,26670.2,26824.8,228,
27,1,27017.6,27017.6,27083.5,231,
27,1,27024.9,27024.9,27258.9,232,
27,1,27071.2,27258.9,27335.4,234,
27,3,27304,27335.4,27420.4,235,
27,3,26735.5,26735.5,27435.2,229,
27,1,27058.5,27083.5,27531.2,233,
27,3,26800.8,26800.8,27615.8,230,
27,1,27617.8,27617.8,27657.4,236,
27,3,27932.4,27932.4,28182,237,
27,3,28012.1,28012.1,28462.5,238,
27,1,28143.7,28143.7,28618,240,
27,1,28370.6,28370.6,28705.8,241,
27,1,28110.3,28110.3,28825.5,239,
27,1,28797.6,28797.6,28921.1,244,
27,1,28571.6,28571.6,29193.7,242,
27,1,29004.3,29004.3,29241.4,246,
27,2,29065.7,29193.7,29409,247,
27,3,28925.2,28925.2,29409.2,245,
27,3,28718.7,28718.7,29636.5,243,
27,1,29650.8,29650.8,29705.8,250,
27,1,29878.6,29878.6,29902,252,
27,1,29733.6,29733.6,30082,251,
27,2,30241.7,30241.7,30276.2,254,
27,1,30407.2,30407.2,30636,255,
27,3,30190.2,30190.2,30664.9,253,
27,1,30420.4,30636,30844.2,256,
27,1,29323.2,29323.2,30869.1,248,
27,3,30585.6,30844.2,30939.6,258,
27,3,30576.9,30664.9,31018,257,
27,1,30934.9,30939.6,31033,260,
27,3,30722.6,30869.1,31150.8,259,
27,2,31107,31150.8,31183,263,
27,1,31005.5,31018,31297.1,261,
27,3,31062,31062,31556.5,262,
27,3,29337.5,29409,31581.8,249,
27,1,31364.3,31364.3,31634.5,264,
27,1,31652.3,31652.3,31664.5,266,
27,1,31656.9,31656.9,31830,268,
27,1,31654.5,31654.5,32007.8,267,
27,1,32002,32002,32059.8,270,
27,1,31943.7,31943.7,32181,269,
27,1,31631.1,31631.1,32365.4,265,
27,2,32325.3,32325.3,32418.7,272,
27,2,32628.8,32628.8,32631.2,275,
27,2,32604.5,32604.5,32649.1,274,
27,1,32503.8,32503.8,32655.6,273,
27,2,32168.8,32168.8,32763.2,271,
27,3,32747.3,32747.3,32847.3,276,
27,3,33027.8,33027.8,33123.2,278,
27,1,33195.9,33195.9,33228,280,
27,1,32922.5,32922.5,33290,277,
27,1,33177.4,33177.4,33445.6,279,
27,1,33436.2,33436.2,33539,283,
27,1,33290.4,33290.4,33541.3,281,
27,1,33390.1,33390.1,33623.2,282,
27,2,33603.8,33603.8,33755.8,286,
27,2,33586.3,33586.3,33859.4,285,
27,1,33540,33540,33866.9,284,
27,2,33825.7,33825.7,33884.4,288,
27,3,34085.1,34085.1,34127.2,291,
27,2,33885.4,33885.4,34288.7,289,
27,1,34066,34066,34321.1,290,
27,2,34123.9,34288.7,34459.1,293,
27,1,34099,34127.2,34560.2,292,
27,1,33817.7,33817.7,34668.9,287,
27,1,34264.1,34459.1,34687.9,295,
27,1,34432.7,34560.2,34798.5,296,
27,1,34868.6,34868.6,35002.9,298,
27,1,34655.1,34668.9,35007.7,297,
27,1,34998.6,34998.6,35244.5,299,
27,2,35101.2,35101.2,35275.5,300,
27,1,34157.1,34321.1,35425.3,294,
27,1,35228,35228,35427.1,301,
27,2,35584.3,35584.3,35689.3,302,
27,2,35786.2,35786.2,35889.3,304,
27,1,35867.1,35867.1,35953,305,
28,1,0,0,35.387,3,
28,3,242.584,242.584,335.515,5,
28,1,376.693,376.693,384.257,6,
28,1,71.4733,71.4733,517.179,4,
28,3,437.82,437.82,553.405,7,
28,3,784.979,784.979,1085.78,9,
28,2,1075.98,1075.98,1123.26,11,
28,3,869.185,869.185,1221.17,10,
28,2,1178.48,1178.48,1321.85,12,
28,1,554.551,554.551,1397.88,8,
28,3,1368.59,1368.59,1864.4,14,
28,1,1783.94,1783.94,1870.01,16,
28,3,1794.74,1864.4,1902.25,17,
28,3,1963.61,1963.61,1971,18,
28,1,1194.91,1194.91,1983.29,13,
28,1,1779.71,1779.71,2042.98,15,
28,1,2153.12,2153.12,2198.29,19,
28,1,2270.81,2270.81,2295.65,22,
28,1,2225.42,2225.42,2409.73,20,
28,1,2232.12,2232.12,2442.52,21,
28,2,2399.4,2399.4,2453.79,24,
28,1,2348.66,2348.66,2557.91,23,
28,1,2480.03,2480.03,2758.11,26,
28,1,2555.56,2555.56,2852.54,27,
28,1,2404.61,2409.73,3082.63,25,
28,2,2992.61,2992.61,3131.6,29,
28,3,2950.06,2950.06,3134.61,28,
28,3,2998.76,2998.76,3287.92,30,
28,1,3440.67,3440.67,3540.37,33,
28,1,3422.28,3422.28,3619.2,32,
28,3,3364.81,3364.81,3652.03,31,
28,1,3461.18,3461.18,3780.64,34,
28,2,3888.46,3888.46,4057.14,35,
28,1,4560.11,4560.11,4588.11,39,
28,3,4556.38,4556.38,4700.81,38,
28,1,4754.56,4754.56,4818.48,40,
28,1,4473.6,4473.6,4875.6,37,
28,1,4901.84,4901.84,4990.55,42,
28,1,4970.13,4970.13,5038.07,43,
28,1,4836.69,4836.69,5287.36,41,
28,1,5081.59,5081.59,5322.23,44,
28,3,5349.1,5349.1,5646.83,45,
28,1,5550.18,5550.18,6100.14,47,
28,2,5562.19,5646.83,6182.38,48,
28,1,5587.36,6100.14,6182.44,49,
28,1,5606.26,6182.38,6286.2,50,
28,1,5412.01,5412.01,6339.18,46,
28,1,5946.38,6286.2,6386.47,52,
28,2,4106.67,4106.67,6476.76,36,
28,3,6089.82,6339.18,6530.66,53,
28,1,6182.59,6476.76,6542.87,55,
28,3,6101.84,6386.47,6566.6,54,
28,3,6298.13,6542.87,6572.7,57,
28,2,6443.06,6572.7,6578.99,59,
28,3,5850.65,6182.44,6636.66,51,
28,1,6414.8,6566.6,6684.83,58,
28,1,6712.25,6712.25,6998.19,60,
28,1,6819.04,6819.04,7002.78,62,
28,1,6916.49,7002.78,7018.65,64,
28,1,6187.67,6530.66,7041.2,56,
28,2,6954.06,7018.65,7048.4,65,
28,2,6856.51,6998.19,7052.11,63,
28,2,6739.49,6739.49,7052.21,61,
28,1,7046.68,7046.68,7053.25,66,
28,2,7288.28,7288.28,7392.62,69,
28,3,7080.71,7080.71,7561.12,67,
28,1,7490,7490,7567.4,70,
28,3,7222.65,7222.65,7730.48,68,
28,1,7908.94,7908.94,7998.06,72,
28,2,8098.85,8098.85,8240.59,74,
28,1,7902.57,7902.57,8454.84,71,
28,1,7952.04,7952.04,8552.43,73,
28,1,8310.14,8310.14,8591.17,75,
28,1,8505.14,8505.14,8610.75,76,
28,1,8533.13,8533.13,8649.59,77,
28,3,8666.67,8666.67,8869.58,78,
28,1,9063.64,9063.64,9167.39,80,
28,2,9133.55,9133.55,9224.77,81,
28,3,9418.29,9418.29,9531.04,83,
28,1,9507.27,9531.04,9730.23,85,
28,2,9517.2,9730.23,9897.54,86,
28,3,9278.62,9278.62,9944.07,82,
28,1,9621.27,9897.54,10041.1,87,
28,2,8916.64,8916.64,10264.6,79,
28,1,9713.48,10041.1,10309.1,89,
28,1,9695.38,9944.07,10361.1,88,
28,1,9937.57,10264.6,10405.8,90,
28,1,10185.5,10405.8,10416.2,93,
28,1,10237,10416.2,10416.9,94,
28,1,9430.15,9430.15,10488.7,84,
28,1,10307.4,10416.9,10518.3,95,
28,3,10404.3,10488.7,10696.9,96,
28,1,9983.69,10309.1,10733.3,91,
28,2,9999.46,10361.1,10737.1,92,
28,1,11110.7,11110.7,11129.4,98,
28,1,11312.4,11312.4,11399.9,100,
28,1,11077.1,11077.1,11450.3,97,
28,1,11455.5,11455.5,11540.8,102,
28,1,11511.3,11511.3,11590.2,103,
28,3,11411.3,11411.3,11609.5,101,
28,1,11228.7,11228.7,11633.1,99,
28,3,11615.2,11633.1,11792.8,107,
28,3,11547.3,11590.2,11821.2,105,
28,1,11616.7,11792.8,11850.4,108,
28,3,11584.9,11609.5,11865.1,106,
28,2,11520.9,11540.8,11955,104,
28,3,11915.8,11915.8,12044.8,109,
28,1,11956.3,11956.3,12116.1,110,
28,3,12195.8,12195.8,12202.6,112,
28,1,12260.9,12260.9,12261.7,113,
28,2,12147.5,12147.5,12393.9,111,
28,3,12720,12720,12819.9,116,
28,1,12745,12745,12899.3,117,
28,1,12930.5,12930.5,13049.9,118,
28,2,12674.5,12674.5,13122.2,115,
28,2,13215.1,13215.1,13219.6,119,
28,1,12286.8,12286.8,13270.8,114,
28,1,13398.1,13398.1,13445.2,121,
28,2,13278.4,13278.4,13675,120,
28,3,13491.9,13491.9,13709.5,122,
28,2,13750.3,13750.3,13815,125,
28,1,13862.4,13862.4,14041.5,126,
28,1,14323.5,14323.5,14393.8,127,
28,2,14327.4,14327.4,14402,128,
28,1,13657.5,13657.5,14434.7,123,
28,3,13712.6,13712.6,14921.7,124,
28,1,14382.8,14402,14925.9,130,
28,3,14358.5,14393.8,15048.1,129,
28,1,14586.1,14921.7,15110.6,132,
28,1,14402.7,14434.7,15117.3,131,
28,1,14618.6,15048.1,15119.2,134,
28,2,14889.5,15119.2,15195,137,
28,2,14609.8,14925.9,15230.3,133,
28,1,14839.2,15110.6,15298.3,135,
28,1,14879.5,15117.3,15342.8,136,
28,2,15342.3,15342.8,15540.9,141,
28,1,14917.7,15195,15574.2,138,
28,1,15562.9,15562.9,15589.2,142,
28,1,15723.3,15723.3,15813.2,144,
28,1,15106.1,15298.3,15880.1,140,
28,2,15768.1,15813.2,16019.7,145,
28,1,15671.2,15671.2,16162.9,143,
28,2,16209.7,16209.7,16269.3,147,
28,1,14994,15230.3,16350.2,139,
28,2,16098.9,16098.9,16420.1,146,
28,1,16371.2,16371.2,16530.8,148,
28,3,16559.6,16559.6,16599.4,149,
28,1,16736.8,16736.8,16831.2,150,
28,2,16897.8,16897.8,16927.7,152,
28,2,16791.7,16791.7,17252.1,151,
28,1,17362.8,17362.8,17369.6,155,
28,3,17521.8,17521.8,17536.2,157,
28,1,17311.9,17311.9,17536.6,154,
28,1,17299.8,17299.8,17579.7,153,
28,3,17563.7,17563.7,17650.9,158,
28,2,17589.4,17589.4,17721,160,
28,1,17480.1,17480.1,17735.9,156,
28,1,17755.6,17755.6,17803.9,162,
28,2,17967.9,17967.9,17994,164,
28,1,17570.2,17570.2,18097,159,
28,1,17960,17960,18178.1,163,
28,3,18233.4,18233.4,18240.4,166,
28,3,17704.2,17704.2,18409,161,
28,1,18297.8,18297.8,18463.8,168,
28,3,18280.1,18280.1,18569.3,167,
28,1,18482.5,18482.5,18602,170,
28,1,18413.3,18413.3,18674.5,169,
28,1,18685.9,18685.9,18801.1,172,
28,3,18900.9,18900.9,18905,174,
28,2,18710.7,18710.7,18929.7,173,
28,1,18972,18972,18989,175,
28,2,18487.8,18569.3,19051.4,171,
28,3,19127.2,19127.2,19269.9,177,
28,1,19168.9,19168.9,19321.7,178,
28,1,18174.4,18174.4,19323.6,165,
28,3,19066.9,19066.9,19441,176,
28,1,19444.7,19444.7,19470.4,180,
28,1,19465.2,19465.2,19598,181,
28,1,19604,19604,19665.2,182,
28,2,19315.4,19315.4,19895.1,179,
28,1,20006.7,20006.7,20190.3,184,
28,3,20094.6,20094.6,20585.2,185,
28,1,20409.5,20409.5,20785.9,186,
28,1,20576.9,20585.2,20855.4,188,
28,2,20487.9,20487.9,20884.8,187,
28,1,20879.6,20884.8,20924.8,191,
28,2,19830.8,19830.8,20975.2,183,
28,1,20717.5,20785.9,21003,189,
28,1,20859.8,20859.8,21084.6,190,
28,1,21186.3,21186.3,21249.3,195,
28,2,21206.9,21249.3,21334.8,196,
28,3,21127.1,21127.1,21362.5,194,
28,2,21395.3,21395.3,21539,198,
28,1,21073.4,21073.4,21562,193,
28,2,21479.5,21562,21571.1,200,
28,1,21521,21571.1,21612,201,
28,1,21066.5,21066.5,21748.4,192,
28,3,21437,21539,21862.8,199,
28,1,21544.4,21862.8,22051,204,
28,1,21541.5,21748.4,22133.8,203,
28,1,21643.3,22051,22320.7,205,
28,2,21664.9,22133.8,22339,206,
28,3,21524.5,21612,22381.1,202,
28,2,21723.6,22339,22563.9,208,
28,1,21372.7,21372.7,22567.8,197,
28,1,21912.8,22567.8,22583.3,211,
28,2,21775.9,22381.1,22766.1,209,
28,2,21665.2,22320.7,22783.3,207,
28,2,22200.6,22583.3,22808.7,212,
28,2,22611.5,22808.7,22907.7,215,
28,1,22718.4,22907.7,23062.6,216,
28,1,22442.4,22766.1,23086.3,213,
28,3,22869.4,23086.3,23100.2,218,
28,1,22855.8,23062.6,23133.2,217,
28,3,22485.2,22783.3,23365,214,
28,3,23442.2,23442.2,23489.9,219,
28,2,23631.9,23631.9,23741.7,221,
28,1,21855.4,22563.9,23954.3,210,
28,2,23758.4,23758.4,24035,222,
28,1,24117.6,24117.6,24201.8,225,
28,1,23515.5,23515.5,24203.3,220,
28,1,24053.7,24053.7,24562.9,224,
28,2,23960.4,23960.4,24600.5,223,
28,2,24834.2,24834.2,24874,227,
28,1,24732.7,24732.7,24992.7,226,
28,3,24883.3,24883.3,25055,228,
28,1,25089.1,25089.1,25135.9,229,
28,2,25195.9,25195.9,25218.8,232,
28,1,25158.8,25158.8,25257.1,230,
28,2,25295,25295,25435.4,233,
28,2,25369.8,25369.8,25444.6,234,
28,3,25162,25162,25631.1,231,
28,3,25404.6,25404.6,25792.7,235,
28,3,25699.7,25699.7,25839.1,237,
28,1,25834.6,25834.6,25845.7,239,
28,2,25488.9,25488.9,25862.6,236,
28,1,25958.8,25958.8,26117.9,241,
28,1,26061.2,26117.9,26168.7,243,
28,2,26190.2,26190.2,26258.1,244,
28,1,25768.6,25768.6,26341.4,238,
28,1,26052,26052,26583.8,242,
28,1,25845.5,25845.5,26745,240,
28,3,26795.9,26795.9,26895.4,246,
28,2,26427.3,26427.3,27046.1,245,
28,1,26941.9,26941.9,27051.2,249,
28,1,26805.8,26805.8,27137.4,247,
28,1,26901.7,26901.7,27191.6,248,
28,3,27467.4,27467.4,27771.1,250,
28,1,27761.4,27761.4,28088,251,
28,1,28093.8,28093.8,28135.5,253,
28,1,27850.1,27850.1,28179.6,252,
28,1,28126.2,28126.2,28336.6,254,
28,1,28277.3,28277.3,28493.4,255,
28,2,28409.6,28409.6,28527.4,257,
28,3,28325.1,28325.1,28664.6,256,
28,1,28665.1,28665.1,28693.5,260,
28,3,28598.7,28598.7,28839.6,259,
28,1,28756,28756,28952.2,262,
28,1,28710.8,28710.8,28991.5,261,
28,1,28769.7,28839.6,29041.6,263,
28,2,28878.2,28991.5,29059.1,265,
28,3,28792.6,28952.2,29136.5,264,
28,3,28549.2,28549.2,29169.3,258,
28,1,29099.1,29099.1,29408.2,267,
28,1,29334.8,29334.8,29672.8,268,
28,3,29019.1,29041.6,29753.9,266,
28,2,29793.5,29793.5,30005.6,269,
28,2,29960.9,29960.9,30042.9,271,
28,2,30258.6,30258.6,30268.9,274,
28,2,30264.3,30268.9,30288.5,275,
28,1,30393.2,30393.2,30632.9,276,
28,3,30560.2,30632.9,30641.9,277,
28,1,30029.5,30029.5,30921.5,273,
28,2,30011.6,30011.6,30957.7,272,
28,2,30905.9,30957.7,31020.9,280,
28,3,30873.7,30921.5,31066.2,279,
28,3,31133.1,31133.1,31172.7,281,
28,1,29863.4,29863.4,31218.3,270,
28,1,31202.6,31202.6,31487.3,282,
28,1,30721.6,30721.6,31556,278,
28,1,31860.6,31860.6,31943.5,283,
28,3,31984.5,31984.5,32298.9,284,
28,1,32286.4,32286.4,32322.5,285,
28,2,32551.3,32551.3,32582.4,289,
28,3,32390.4,32390.4,32694.4,286,
28,1,32578.2,32694.4,32732.3,291,
28,2,32400.3,32400.3,32769.7,287,
28,2,32651.4,32769.7,32785.6,293,
28,3,32659.4,32785.6,32812,294,
28,1,32768.7,32812,32814.4,295,
28,3,32536,32536,32843.3,288,
28,2,32783.1,32814.4,32850,296,
28,3,32650,32732.3,33260.1,292,
28,3,33010.4,33260.1,33321.4,299,
28,3,32860.8,32860.8,33364.1,297,
28,1,32944,32944,33388.4,298,
28,3,32571.9,32582.4,33407.1,290,
28,1,33187.8,33321.4,33565.7,300,
28,1,33357.4,33364.1,33624.8,301,
28,2,33575.4,33575.4,33725.7,302,
28,1,33815.1,33815.1,34103.1,303,
28,3,34343.9,34343.9,34354.2,307,
28,3,34327.1,34327.1,34451,306,
28,1,33976.5,33976.5,34488,304,
28,1,34366.5,34366.5,34501.6,308,
28,1,34473.7,34473.7,34598.9,309,
28,3,34476.9,34488,34678.2,310,
28,1,34580.1,34598.9,34686.6,312,
28,1,34298.5,34298.5,34859.5,305,
28,3,34738,34738,34904.9,313,
28,1,34533.5,34533.5,35071.6,311,
28,2,34889.9,34889.9,35161.8,314,
28,1,35003.7,35003.7,35247.4,315,
28,1,35043.8,35043.8,35345.8,316,
28,1,35389.1,35389.1,35447.2,317,
28,3,35706.5,35706.5,35877.6,319,
28,3,35393.9,35393.9,35967.2,318,
29,3,17.0196,17.0196,91.8046,4,
29,1,0,0,135.984,3,
29,1,97.155,97.155,280.689,5,
29,1,647.538,647.538,726.511,6,
29,2,799.484,799.484,808.276,7,
29,3,810.232,810.232,853.732,9,
29,1,1015.23,1015.23,1314.15,10,
29,3,799.866,799.866,1431.99,8,
29,3,1151.81,1151.81,1518.02,11,
29,3,1762.28,1762.28,1800.41,13,
29,3,1954.78,1954.78,2004.65,16,
29,1,1561.37,1561.37,2150.77,12,
29,1,2156.6,2156.6,2260.15,18,
29,1,2284.46,2284.46,2285.57,19,
29,1,1942.46,1942.46,2331.86,15,
29,1,1803.87,1803.87,2407.98,14,
29,2,2379.93,2379.93,2533.44,21,
29,3,2075.33,2075.33,2554.77,17,
29,2,2295.47,2295.47,2601.38,20,
29,2,2435.49,2435.49,2627.09,22,
29,2,3119.63,3119.63,3186.77,26,
29,3,3045.76,3045.76,3226.34,25,
29,1,2705.35,2705.35,3304.8,23,
29,3,3228.48,3228.48,3319.06,27,
29,2,3333,3333,3562.59,28,
29,2,3364.56,3364.56,3598.65,29,
29,3,3540.13,3562.59,3609.34,31,
29,1,3003.6,3003.6,3626.77,24,
29,1,3448.32,3448.32,3650.38,30,
29,2,3775.9,3775.9,4098.1,32,
29,1,4054.17,4054.17,4129.62,33,
29,1,4267.5,4267.5,4361.94,36,
29,1,4067.95,4067.95,4494.23,34,
29,3,4388.09,4388.09,4776.71,37,
29,3,4170.5,4170.5,4781.05,35,
29,1,4545.64,4545.64,4781.41,39,
29,1,4632.65,4781.05,4903.21,41,
29,1,4511.93,4511.93,4936.08,38,
29,1,4556.71,4776.71,4970.94,40,
29,3,4903.84,4903.84,5431.8,42,
29,3,5391.85,5431.8,5878.03,46,
29,1,5025.02,5025.02,5917.98,43,
29,1,5378.68,5378.68,5983.48,45,
29,2,5448.05,5917.98,5989.02,48,
29,1,5574.27,5989.02,6044.06,50,
29,3,5548.08,5983.48,6276,49,
29,3,5608.28,6044.06,6284.79,51,
29,3,5210.59,5210.59,6335.74,44,
29,1,5611.48,6276,6344.6,52,
29,2,5433.75,5878.03,6453.69,47,
29,3,5658.28,6284.79,6759.92,53,
29,1,6331.7,6344.6,7023.22,55,
29,1,6412.97,6759.92,7123.91,57,
29,3,6413.52,7023.22,7288.41,58,
29,1,6424.58,7123.91,7334.89,59,
29,3,6520.2,7334.89,7380.03,61,
29,1,6371.21,6453.69,7500.4,56,
29,2,6554.05,7380.03,7542.14,62,
29,3,6633.84,7500.4,7649.11,63,
29,2,7055.43,7649.11,7708.59,65,
29,2,5748.43,6335.74,7761.27,54,
29,1,6498.81,7288.41,7772.93,60,
29,2,7153.22,7708.59,7895.66,66,
29,1,7534.35,7772.93,7931.98,68,
29,2,7405.53,7761.27,8110.33,67,
29,2,6708.38,7542.14,8137.96,64,
29,2,7696.96,7931.98,8138.1,70,
29,1,7639.07,7895.66,8207.11,69,
29,1,7739.37,8110.33,8374.77,71,
29,1,7907.33,8207.11,8401.83,74,
29,2,7856.24,8138.1,8444.52,73,
29,1,8124.82,8374.77,8498.35,75,
29,1,8392.62,8444.52,8565.43,77,
29,1,7796.3,8137.96,8569.03,72,
29,2,8425.85,8498.35,8678.79,78,
29,1,8482.11,8565.43,8770.82,79,
29,1,8231.87,8401.83,8806.53,76,
29,2,8641.86,8641.86,8883.65,80,
29,1,8772.54,8772.54,8926.82,82,
29,3,8902.97,8902.97,9096.3,84,
29,2,8996.85,8996.85,9102.55,85,
29,2,9040.01,9096.3,9113.87,86,
29,1,9107.97,9107.97,9318.88,87,
29,1,8771.11,8771.11,9485.93,81,
29,3,9210.87,9318.88,9555.32,89,
29,1,9424.78,9555.32,9660.65,91,
29,3,9119.41,9119.41,9723.92,88,
29,1,9350.5,9485.93,9830.8,90,
29,1,9706.75,9830.8,9940.42,94,
29,1,8900.23,8900.23,10457.3,83,
29,1,9757.66,9940.42,10557.2,95,
29,1,9890.51,10457.3,10771.5,96,
29,2,10243.4,10771.5,10772.3,98,
29,2,10290.8,10772.3,10785.3,99,
29,2,9512.98,9660.65,10791.5,92,
29,3,10113.3,10557.2,10813.2,97,
29,1,10617.6,10791.5,11162.8,101,
29,1,10745.1,11162.8,11168.1,103,
29,1,10627.5,10813.2,11272.6,102,
29,1,9549.46,9723.92,11296.4,93,
29,2,11260.8,11296.4,11363.6,106,
29,1,11285.1,11363.6,11482.7,107,
29,1,10801.9,11168.1,11574.8,104,
29,2,11305.4,11482.7,11575.5,108,
29,1,11514.2,11575.5,11766.7,110,
29,1,10538.6,10785.3,11816.8,100,
29,1,11416.7,11574.8,11851.7,109,
29,1,11571.8,11766.7,11971.1,111,
29,3,11789.9,11851.7,11971.4,113,
29,1,11910.7,11971.4,12132.5,115,
29,1,11593.9,11816.8,12146.2,112,
29,2,11914.9,12132.5,12219.9,116,
29,2,12129.9,12219.9,12335.9,118,
29,2,12057.2,12146.2,12626.5,117,
29,1,12371.3,12371.3,12692.7,119,
29,2,11836.8,11971.1,12781.9,114,
29,2,11111.8,11272.6,12800.3,105,
29,1,12527.5,12692.7,12877.4,121,
29,1,12828.6,12828.6,12959.9,123,
29,2,12515.1,12626.5,13041.8,120,
29,1,12672.8,12781.9,13132.2,122,
29,1,12965.7,12965.7,13146.9,125,
29,1,13163.9,13163.9,13210.3,126,
29,1,12957.4,12957.4,13282.2,124,
29,3,13227.9,13227.9,13346.4,128,
29,2,13223.9,13223.9,13826.5,127,
29,1,13282.6,13282.6,14086,129,
29,1,13796.5,13796.5,14109.7,131,
29,2,13512.1,13512.1,14173.9,130,
29,3,14229.8,14229.8,14260.4,134,
29,1,14074.8,14074.8,14372.2,132,
29,1,14162,14162,14432.3,133,
29,1,14604.6,14604.6,14799.4,135,
29,1,14727.8,14727.8,14844.4,136,
29,1,15004.1,15004.1,15290.3,137,
29,1,15219.1,15219.1,15295.4,139,
29,3,15353.7,15353.7,15397.5,140,
29,3,15657.6,15657.6,15959.3,143,
29,3,15647.6,15647.6,16177.5,142,
29,3,15823.3,16177.5,16259.9,145,
29,3,15699.6,15959.3,16514.2,144,
29,2,15857.5,16259.9,16754,146,
29,2,16473.9,16754,16777.2,148,
29,2,16731.8,16777.2,16781.4,149,
29,3,15499,15499,16860.4,141,
29,1,16897.7,16897.7,16898.4,150,
29,2,16045.8,16514.2,17022.5,147,
29,1,17063,17063,17084.4,152,
29,1,17199.7,17199.7,17205.3,154,
29,1,16969.6,16969.6,17225.1,151,
29,3,17090,17090,17323.1,153,
29,1,17235,17235,17415.3,155,
29,3,15202.9,15202.9,17437.8,138,
29,1,17480.4,17480.4,17487.4,158,
29,1,17408.3,17408.3,17496.1,157,
29,3,17495.1,17495.1,17620.9,159,
29,1,17320.3,17320.3,17632.4,156,
29,2,17510.6,17510.6,17633.6,160,
29,1,17781.4,17781.4,17902,163,
29,3,17792.8,17792.8,18029.3,164,
29,3,17752.4,17752.4,18062.2,162,
29,1,17702.6,17702.6,18103.2,161,
29,1,17976.6,17976.6,18728.1,165,
29,1,18755.8,18755.8,19123,167,
29,1,18782.1,18782.1,19217.3,168,
29,2,18520.7,18520.7,19234.4,166,
29,2,19034.1,19123,19241.1,170,
29,2,19161.6,19217.3,19428.6,171,
29,2,18838.1,18838.1,19483.5,169,
29,2,19570.4,19570.4,19832.9,175,
29,2,19496.1,19496.1,19833.8,173,
29,3,19643.7,19833.8,19887.3,177,
29,1,19438.6,19438.6,19893.7,172,
29,2,19801.5,19893.7,20059.6,179,
29,1,19571.7,19832.9,20192.4,176,
29,1,19519.6,19519.6,20283.7,174,
29,1,19787.2,19887.3,20287.9,178,
29,1,20162.8,20283.7,20297.8,182,
29,1,20122.5,20192.4,20420.2,181,
29,1,19979.3,20059.6,20830.3,180,
29,2,20564.5,20564.5,20876.7,183,
29,3,20984.9,20984.9,21115.7,186,
29,1,20857.1,20857.1,21158.7,184,
29,1,21255.3,21255.3,21548.3,188,
29,1,21461.2,21548.3,21617.8,190,
29,1,20914.2,20914.2,21631.6,185,
29,2,21294.4,21294.4,21668,189,
29,1,21523.3,21617.8,21792.9,191,
29,1,21178.1,21178.1,21955.7,187,
29,2,22000.2,22000.2,22010.9,193,
29,1,22114.3,22114.3,22207.5,194,
29,1,21648.6,21648.6,22491.5,192,
29,2,22487.5,22487.5,22494.5,197,
29,1,22346.8,22346.8,22511.5,195,
29,1,22447.5,22447.5,22528.5,196,
29,2,22514.4,22514.4,22595.1,198,
29,3,22591.8,22591.8,22741.9,200,
29,3,22792.5,22792.5,22856,203,
29,1,22588.1,22588.1,22860.5,199,
29,3,22860.1,22860.1,22916.6,204,
29,1,22655,22655,22945.9,202,
29,3,22644.4,22644.4,23056.5,201,
29,2,23000.8,23000.8,23170.9,206,
29,1,23256.2,23256.2,23461.3,209,
29,3,23071.3,23071.3,23530.6,207,
29,3,22916.7,22916.7,23546.6,205,
29,1,23656.5,23656.5,23722.9,211,
29,1,23336,23461.3,23935.7,210,
29,3,23113.7,23113.7,23970.8,208,
29,2,23711.2,23711.2,24069.9,212,
